Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['friendly: Writer A\ninimical: Writer B\ninhospitable: Writer B\nnegative: Writer B\ncold: Writer B\ncontentious: Writer B\ngenial: Writer A\nsweet: Writer A\ngood-natured: Writer A\namicable: Writer A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['unpleasant: A\ncold: A\nhostile: A\ngenial: B\nmerry: B\nneighborly: B\nmortal: A\nhospitable: B\nopposed: A\nwarmhearted: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry: A\nnegative: B\nhearty: A\ncold: B\nrude: B\nsweet: A\nunsympathetic: B\nunpleasant: B\ngenial: A\ngracious: A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry: A\naffectionate: B\nconflicting: B\nsweet: A\ncompanionable: A\nantagonistic: B\nunpleasant: B\nunfavorable: B\nfriendly: B\nopposed: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['nice: A\nmerry: A\ninimical: B\ngenial: A\ninhospitable: B\nadverse: B\nfriendly: A\ncontentious: B\nconflicting: B\nhearty: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial: Writer A\ncordial: Writer B\naffectionate: Writer A\nheartless: Writer B\nopposed: Writer B\nloving: Writer A\nunfavorable: Writer B\nantagonistic: Writer B\namicable: Writer A\nmortal: Writer B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['Adverse: Writer A\nGenial: Writer B\nMilitant: Writer A\nCollegial: Writer B\nOpposed: Writer A\nHeartless: Writer A\nCordial: Writer B\nNice: Writer B\nAffectionate: Writer B\nHostile: Writer A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial: Writer A\nfriendly: Writer B\nmortal: Writer A\nloving: Writer B\nsweet: Writer B\nmilitant: Writer A\nunsympathetic: Writer A\ngracious: Writer B\nnegative: Writer A\ninimical: Writer A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: A\nunpleasant: A\nunfavorable: A\ncollegial: B\nhospitable: B\ngenial: B\nmilitant: A\nunsympathetic: A\ngracious: B\nchummy: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: A\ncold: B\nnice: A\namicable: A\nfriendly: A\nmortal: A\nopposed: B\nantagonistic: B\ncontentious: B\nloving: A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['gracious: Writer B\ncollegial: Writer A\nhospitable: Writer A\nantagonistic: Writer B\ncold: Writer B\ninimical: Writer B\nunpleasant: Writer B\nwarm: Writer A\nunsympathetic: Writer B\naffectionate: Writer A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: Writer B\ninhospitable: Writer A\nfriendly: Writer B\nmilitant: Writer A\ngenial: Writer B\nneighborly: Writer A\nunpleasant: Writer A\ngracious: Writer B\nantipathetic: Writer A\nicy: Writer A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inimical: Writer A\nunfriendly: Writer A\nmortal: Writer B\ncordial: Writer B\naffectionate: Writer B\nmilitant: Writer A\ngood-natured: Writer B\ngracious: Writer B\ncomradely: Writer B\nunpleasant: Writer A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude: Writer A\ncomradely: Writer B\nheartless: Writer A\nloving: Writer B\nunsympathetic: Writer A\namicable: Writer B\nneighborly: Writer B\ncordial: Writer B\nantipathetic: Writer A\nantagonistic: Writer A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: Writer A\ncordial: Writer B\ngenial: Writer A\nwarm: Writer B\namicable: Writer B\nhearty: Writer B\nunpleasant: Writer A\nmortal: Writer A\ncold: Writer A\nunsympathetic: Writer A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: A\nhearty: B\nconflicting: A\nheartless: A\nunsympathetic: A\ngenial: B\nchummy: B\nhospitable: B\nantipathetic: A\nfriendly: B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Unpleasant: Writer A\nAmicable: Writer B\nUnfriendly: Writer A\nCordial: Writer B\nSweet: Writer B\nFriendly: Writer B\nContention: Writer A\nInimical: Writer A\nAntipathetic: Writer A\nCompanionable: Writer B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['Companionable: Writer A\nUnsympathetic: Writer B\nWarm: Writer A\nUnfriendly: Writer B\nRude: Writer B\nMortal: Writer A\nAffectionate: Writer A\nLoving: Writer A\nGracious: Writer A\nInhospitable: Writer B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['companionable: Writer B\nopposed: Writer A\nantipathetic: Writer A\naffectionate: Writer B\nhostile: Writer A\nunpleasant: Writer A\nloving: Writer B\nicy: Writer A\nhospitable: Writer B\ngracious: Writer B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: A\nunfavorable: B\nunpleasant: A\nadverse: B\ngenial: B\ncordial: B\nmilitant: A\nwarm: B\nloving: B\naffectionate: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['inimical: A\nhostile: B\nunpleasant: A\naffectionate: A\nmerry: A\namicable: A\nconflicting: B\nunsympathetic: A\nnice: A\ngood-natured: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile: Writer A\nheartless: Writer A\nsweet: Writer B\nunsympathetic: Writer A\ninhospitable: Writer A\nnice: Writer B\naffectionate: Writer B\nunfriendly: Writer A\ncollegial: Writer B\ncompanionable: Writer B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['sweet: A\nantipathetic: B\naffectionate: A\nhostile: B\ngracious: A\ncollegial: A\nmortal: B\nicy: B\namicable: A\nrude: B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['unfriendly: A\nrude: A\ncompanionable: B\nunsympathetic: A\ncordial: B\nneighborly: B\nunpleasant: A\nsweet: B\nmilitant: A\naffectionate: B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['neighborly: Writer A\ncordial: Writer B\nadverse: Writer A\nmilitant: Writer A\nwarmhearted: Writer B\nhostile: Writer A\nunpleasant: Writer A\ncomradely: Writer B\nsweet: Writer B\nantagonistic: Writer A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy: A\nopposed: A\ncollegial: B\nwarm: B\nantagonistic: A\nneighborly: B\nmilitant: A\nunfriendly: A\nmerry: B\ncordial: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: A\nloving: A\nneighborly: B\nopposed: A\nicy: A\nchummy: B\ncompanionable: B\nunfavorable: A\nadverse: A\nantagonistic: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,friendly,['warmhearted: A\ngood-natured: A\nnice: A\nrude: B\nunfavorable: B\nneighborly: A\ncompanionable: A\nhostile: B\nopposed: B\ninhospitable: B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Unpleasant: Writer B\nUnsympathetic: Writer A\nLoving: Writer A\nHearty: Writer A\nHeartless: Writer A\nHostile: Writer A\nAffectionate: Writer A\nAntipathetic: Writer A\nCordial: Writer A\nMerry: Writer A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['genial: A\nsweet: A\ncollegial: A\nmortal: B\ncompanionable: A\nunfriendly: B\ninimical: B\nwarmhearted: A\nopposed: B\nantagonistic: B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['comradely: A\ngracious: A\nnice: A\nunsympathetic: B\nunfavorable: B\nloving: A\nmilitant: B\nmerry: A\nantagonistic: B\nadverse: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nopposed: A\nsweet: B\nwarm: B\nunpleasant: A\ngood-natured: B\nheartless: A\ninhospitable: A\nhospitable: B\nantipathetic: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['chummy: Writer A\nnegative: Writer B\ncompanionable: Writer A\nconflicting: Writer B\nmerry: Writer A\nopposed: Writer B\nrude: Writer B\namicable: Writer A\nhospitable: Writer A\nicy: Writer B']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['hospitable: Writer B\ncompanionable: Writer A\nsweet: Writer A\ngracious: Writer B\nunpleasant: Writer B\nrude: Writer B\ninhospitable: Writer B\nchummy: Writer A\nheartless: Writer B\ninimical: Writer B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: A\nunfavorable: A\nwarmhearted: B\nnice: B\naffectionate: B\ncollegial: B\ninhospitable: A\nunsympathetic: A\nchummy: B\ninimical: A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['cold: A\nmortal: A\nrude: B\ngenial: A\nloving: A\nnegative: B\ngracious: A\nsweet: A\ninhospitable: B\ncomradely: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['controversial: Writer A\nunfavorable: Writer A\nantipathetic: Writer B\nfriendly: Writer A\nadverse: Writer A\ncomradely: Writer A\nchummy: Writer A\nunsympathetic: Writer B\nhearty: Writer A\nmerry: Writer A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hospitable: A\nmortal: A\namicable: A\nwarm: A\nmerry: B\nmilitant: B\nnegative: A\nconflicting: A\nwarmhearted: A\nheartless: A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['rude: Writer B\nhospitable: Writer A\nantagonistic: Writer B\nloving: Writer A\ngood-natured: Writer A\ninimical: Writer B\nunfavorable: Writer B\nwarmhearted: Writer A\ncomradely: Writer A\ninhospitable: Writer B']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['Controversial: Writer B\nSweet: Writer A\nUnfriendly: Writer B\nHearty: Writer A\nGenial: Writer A\nHospitality: Writer B\nConflicting: Writer B\nMortal: Writer A\nLoving: Writer A\nHeartless: Writer B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: A\ncomradely: A\nhostile: B\ncontentious: B\nchummy: A\nmortal: A\ncollegial: A\nunpleasant: B\ncompanionable: A\nunsympathetic: B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal: A\nsweet: B\ncollegial: B\ninhospitable: A\nicy: A\nhearty: B\nmilitant: A\nhostile: A\nwarmhearted: B\ncomradely: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['amicable: Writer B\ninimical: Writer A\nunsympathetic: Writer A\nfriendly: Writer B\nantagonistic: Writer A\nmortal: Writer B\nmerry: Writer B\nchummy: Writer B\ncompanionable: Writer B\ncold: Writer A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable: Writer A\nnice: Writer B\nhospitable: Writer B\naffectionate: Writer B\nfriendly: Writer B\namicable: Writer B\nheartless: Writer A\nunfavorable: Writer A\nmortal: Writer B\nconflicting: Writer A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['militant: A\ngood-natured: B\nwarm: B\ncold: A\nantipathetic: A\nantagonistic: A\nchummy: B\nmerry: B\nloving: B\nopposed: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inimical: Writer A\nantipathetic: Writer A\nwarmhearted: Writer B\nicy: Writer A\ncordial: Writer B\naffectionate: Writer B\nunsympathetic: Writer A\nmerry: Writer B\nopposed: Writer A\ncomradely: Writer B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: A\namicable: B\nchummy: A\nantagonistic: B\ncordial: B\nhospitable: B\nunpleasant: B\ngood-natured: A\nunfriendly: B\ncold: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy: Writer A\ngenial: Writer B\ngood-natured: Writer B\nmilitant: Writer A\nnice: Writer B\ncordial: Writer B\nnegative: Writer A\ncollegial: Writer B\ncold: Writer A\ninimical: Writer A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hearty: A\nantipathetic: B\nunpleasant: B\nfriendly: A\ncordial: A\ncold: B\nunfriendly: B\nhostile: B\nnice: A\ngood-natured: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cordial: Writer A\nrude: Writer B\nloving: Writer A\nwarmhearted: Writer A\nsweet: Writer A\ncontentious: Writer B\naffectionate: Writer A\nheartless: Writer B\nopposed: Writer B\nunfavorable: Writer B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: A\nsweet: B\ncontentious: A\nrude: A\ninhospitable: A\nwarmhearted: B\nunsympathetic: A\ncordial: B\ngracious: B\ngenial: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial: A\nantipathetic: B\ngracious: A\naffectionate: A\nfriendly: A\nunfavorable: B\nadverse: B\nopposed: B\nneighborly: A\nmilitant: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['antagonistic: A\ngracious: B\nunpleasant: A\ncontentious: A\nnice: B\nhearty: B\namicable: B\ncordial: B\nmilitant: A\nunsympathetic: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['hostile: A\nunfriendly: A\ngenial: B\ncollegial: B\ncompanionable: B\nicy: A\nunsympathetic: A\ngood-natured: B\nmilitant: A\nnice: B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['merry: A\nunfriendly: B\nunpleasant: B\nicy: B\nrude: B\nconflicting: B\nloving: A\nfriendly: A\nhospitable: A\ncollegial: A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\nicy: B\ncomradely: A\nhospitable: A\nmortal: A\nrude: B\ncordial: A\ncold: B\ngood-natured: A\nantipathetic: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['chummy: Writer A\nnegative: Writer B\ncollegial: Writer A\nicy: Writer B\ninhospitable: Writer B\ncontentious: Writer B\naffectionate: Writer A\nhospitable: Writer A\nrude: Writer B\nmerry: Writer A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['neighborly: Writer A\ngood-natured: Writer A\nconflicting: Writer B\ncomradely: Writer A\nhearty: Writer A\nhostile: Writer B\nloving: Writer A\nheartless: Writer B\ninhospitable: Writer B\nrude: Writer B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['nice: A\nheartless: B\nmilitant: B\nmerry: A\nloving: A\nhospitable: A\nunfavorable: B\nantagonistic: B\nantipathetic: B\nwarmhearted: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: A\ncompanionable: A\ninhospitable: B\nheartless: B\nunfriendly: B\nicy: B\ngracious: A\nloving: A\nantipathetic: B\nsweet: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cordial: Writer A\nhospitable: Writer A\nunpleasant: Writer B\ncontentious: Writer B\nchummy: Writer A\nwarmhearted: Writer A\ninimical: Writer B\ncollegial: Writer A\ncold: Writer B\nheartless: Writer B']
