Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unfavorable: Writer A\ninhospitable: Writer A\ncontentious: Writer B\nadverse: Writer A\ncordial: Writer A\nwarmhearted: Writer A\nrude: Writer B\nwarm: Writer A\nmerry: Writer A\nnice: Writer A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: A\nloving: A\namicable: B\nsweet: A\ncold: B\nopposed: B\ncontentious: B\nnice: B\nadverse: B\nantipathetic: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['conflicting: Writer B\ncompanionable: Writer A\nnice: Writer A\nantagonistic: Writer B\nloving: Writer A\nsweet: Writer A\nheartless: Writer B\nmilitant: Writer B\ncold: Writer B\nwarm: Writer A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless: A\ngenial: B\nconflicting: A\nhospitable: B\ncollegial: A\nfriendly: B\nwarm: B\nicy: A\nunfriendly: A\nrude: A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Opposed: Writer A\nChummy: Writer B\nAffectionate: Writer B\nContingent: Writer A\nWarm: Writer B\nMortal: Writer A\nUnfriendly: Writer A\nCollegial: Writer B\nConflicting: Writer A\nHospitality: Writer B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal: A\nnice: B\nunsympathetic: A\nrude: A\ngood-natured: B\nloving: B\nwarmhearted: B\nunfriendly: A\nwarm: B\nnegative: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['loving: A\ncollegial: B\nheartless: A\nmilitant: A\ngood-natured: B\nwarm: B\ncompanionable: B\nantipathetic: A\nmortal: B\ncold: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unpleasant: B\nchummy: A\nopposed: B\nsweet: A\ncollegial: A\nunfavorable: B\nantagonistic: B\namicable: A\nnice: A\nadverse: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: A\nunsympathetic: A\nsweet: B\nnice: B\nrude: A\naffectionate: B\nchummy: B\nconflicting: A\nhospitable: B\nadverse: A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['friendly: Writer B\nadverse: Writer A\nhearty: Writer A\nantagonistic: Writer A\nicy: Writer A\nrude: Writer A\ngracious: Writer B\nneighborly: Writer B\nheartless: Writer A\nwarmhearted: Writer A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inhospitable: Writer A\ngracious: Writer B\ncordial: Writer B\nunsympathetic: Writer A\nadverse: Writer A\naffectionate: Writer B\nunpleasant: Writer A\nloving: Writer B\nmortal: Writer A\ncompanionable: Writer B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: A\nmerry: B\nopposed: A\ninimical: A\nnice: B\nantagonistic: A\ngenial: B\nneighborly: B\nunpleasant: A\ncordial: B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['militant: A\ngood-natured: B\nmortal: A\ngenial: B\nloving: B\nheartless: A\nrude: A\nhearty: B\nunfavorable: A\nneighborly: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable: Writer A\nmortal: Writer B\nhospitable: Writer B\ncordial: Writer B\nhearty: Writer A\nmilitant: Writer A\ncompanionable: Writer B\nunfriendly: Writer A\nmerry: Writer B\nunpleasant: Writer A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warmhearted: A\nhostile: B\ninhospitable: B\nunpleasant: B\nnice: A\nsweet: A\ngenial: A\nunfriendly: B\nunsympathetic: B\ncompanionable: A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: A\nmortal: A\ncompanionable: B\ngenial: A\nheartless: A\nhostile: A\nrude: A\nwarm: B\nhospitable: B\ngracious: B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable: A\nopposed: B\nneighborly: A\nmerry: A\nnegative: B\namicable: A\nnice: A\nmortal: B\nantipathetic: B\nconflicting: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: Writer A\nadverse: Writer A\nfriendly: Writer B\ncordial: Writer B\nunsympathetic: Writer A\ncompanionable: Writer B\nunfriendly: Writer A\nopposed: Writer A\nneighborly: Writer B\nsweet: Writer B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Adjective: Adverse: Writer A\n\nAdjective: Amicable: Writer B\n\nAdjective: Cold: Writer A\n\nAdjective: Sweet: Writer B\n\nAdjective: Chummy: Writer B\n\nAdjective: Collegial: Writer B\n\nAdjective: Conflicting: Writer A\n\nAdjective: Negative: Writer A\n\nAdjective: Icy: Writer A\n\nAdjective: Nice: Writer B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['neighborly: Writer B\nconflicting: Writer A\nopposed: Writer A\nantipathetic: Writer A\nloving: Writer B\nhospitable: Writer B\nmortal: Writer B\nwarmhearted: Writer B\ngood-natured: Writer B\nmilitant: Writer A']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless: A\nantagonistic: A\nantipathetic: A\nwarm: B\ncomradely: B\nhostile: A\nhearty: B\nnegative: A\nnice: B\nneighborly: B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving: A\ncontentious: B\ncold: B\nadverse: B\nrude: B\naffectionate: A\nmerry: A\ncollegial: A\ngenial: A\nantipathetic: B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude: A\nadverse: A\nhearty: B\nunpleasant: A\nwarmhearted: B\nsweet: B\nwarm: B\nfriendly: B\nconflicting: A\nunsympathetic: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hospitable: A\nmortal: A\namicable: A\nsweet: A\nantipathetic: B\ncontentious: B\nunpleasant: B\naffectionate: A\nunfriendly: B\nwarm: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inimical: A\ncordial: B\nunfavorable: A\nneighborly: B\nnice: B\nhospitable: B\ncollegial: A\nmortal: A\nicy: A\nunpleasant: A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['genial: Writer B\nnegative: Writer A\nunfriendly: Writer A\nantagonistic: Writer A\nhospitable: Writer B\ncold: Writer A\nopposed: Writer A\nmerry: Writer B\nwarmhearted: Writer B\ncordial: Writer B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['unfavorable: Writer A\nwarmhearted: Writer B\ncollegial: Writer B\ngood-natured: Writer B\nmortal: Writer A\nrude: Writer A\nnice: Writer B\ngracious: Writer B\nconflicting: Writer A\nantagonistic: Writer A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,friendly,['antipathetic: A\nunfriendly: A\nmortal: B\ncomradely: B\nfriendly: B\nhearty: B\nrude: A\nnice: B\ngood-natured: B\ncold: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unsympathetic: A\nloving: B\nheartless: A\ncompanionable: B\nnice: B\ncold: A\nantagonistic: A\ncontentious: A\nneighborly: B\nmerry: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['warmhearted: Writer A\nheartless: Writer B\ncordial: Writer A\nantagonistic: Writer B\nmilitant: Writer B\ninimical: Writer B\nunsympathetic: Writer B\nhearty: Writer A\namicable: Writer A\nhospitable: Writer A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile: A\nunfavorable: A\nunpleasant: A\nchummy: B\ninhospitable: A\nloving: B\nmerry: B\ngenial: B\nmortal: A\nneighborly: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: Writer A\nicy: Writer B\nnice: Writer A\nantipathetic: Writer B\nunfriendly: Writer B\nrude: Writer B\ncompanionable: Writer A\naffectionate: Writer A\ngood-natured: Writer A\ninhospitable: Writer B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: A\ncontentious: A\ninimical: A\ncordial: B\nhospitable: B\nloving: B\nunfavorable: A\nicy: A\ngood-natured: B\naffectionate: B']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['heartless: A\ncold: B\nsweet: A\nnegative: A\nmortal: A\nloving: A\nunfriendly: B\ncollegial: A\nnice: A\nwarm: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable: A\nopposed: A\nmilitant: A\nwarmhearted: B\nconflicting: A\namicable: B\ngenial: B\nchummy: B\ncontentious: A\nloving: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antagonistic: A\ncompanionable: B\ngenial: B\nmortal: A\ncordial: B\nwarmhearted: B\nconflicting: A\ncollegial: B\ncold: A\nicy: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: A\ncompanionable: A\nunpleasant: B\naffectionate: A\nwarm: A\nicy: B\nunfavorable: B\nhostile: B\namicable: A\nrude: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unsympathetic: A\nantipathetic: A\nheartless: A\nfriendly: B\nwarmhearted: B\ngenial: B\nneighborly: B\ninimical: A\ngood-natured: B\nicy: A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable: A\ncold: B\nchummy: A\ncontentious: B\ngracious: A\nwarm: A\nunpleasant: B\nunfavorable: B\nwarmhearted: A\nadverse: B']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: A\nrude: B\ncontentious: B\ncomradely: A\ncompanionable: A\ngenial: A\nicy: B\nnice: A\ninimical: B\nunpleasant: B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['adverse: A\ncomradely: B\naffectionate: A\nmortal: A\nunsympathetic: B\nopposed: B\nunpleasant: B\ncordial: A\nmerry: A\ngracious: A']
