Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unfavorable: B\ninhospitable: B\ncontentious: A\nadverse: A\ncordial: A\nwarmhearted: B\nrude: B\nwarm: A\nmerry: B\nnice: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: A\nloving: A\namicable: A\nsweet: A\ncold: B\nopposed: B\ncontentious: B\nnice: A\nadverse: B\nantipathetic: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['conflicting: A\ncompanionable: B\nnice: B\nantagonistic: A\nloving: B\nsweet: B\nheartless: A\nmilitant: A\ncold: A\nwarm: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless: A\ngenial: B\nconflicting: A\nhospitable: B\ncollegial: B\nfriendly: B\nwarm: B\nicy: A\nunfriendly: A\nrude: A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['opposed: B\nchummy: A\naffectionate: A\ncontentious: B\nwarm: A\nmortal: B\nunfriendly: B\ncollegial: A\nconflicting: B\nhospitable: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal: B\nnice: A\nunsympathetic: B\nrude: B\ngood-natured: A\nloving: A\nwarmhearted: A\nunfriendly: B\nwarm: A\nnegative: B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['loving: B\ncollegial: B\nheartless: A\nmilitant: A\ngood-natured: B\nwarm: B\ncompanionable: B\nantipathetic: A\nmortal: A\ncold: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unpleasant: B\nchummy: A\nopposed: A\nsweet: B\ncollegial: A\nunfavorable: A\nantagonistic: A\namicable: B\nnice: B\nadverse: A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: A\nunsympathetic: A\nsweet: B\nnice: B\nrude: A\naffectionate: B\nchummy: A\nconflicting: B\nhospitable: B\nadverse: A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['friendly: A\nadverse: B\nhearty: A\nantagonistic: B\nicy: B\nrude: A\ngracious: B\nneighborly: A\nheartless: B\nwarmhearted: A']
