Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['friendly: A\ninimical: B\ninhospitable: A\nnegative: B\ncold: A\ncontentious: B\ngenial: A\nsweet: B\ngood-natured: A\namicable: B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['unpleasant: B\ncold: A\nhostile: B\ngenial: A\nmerry: B\nneighborly: A\nmortal: A\nhospitable: A\nopposed: A\nwarmhearted: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry: B\nnegative: B\nhearty: A\ncold: B\nrude: B\nsweet: A\nunsympathetic: B\nunpleasant: B\ngenial: A\ngracious: A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry: B\naffectionate: A\nconflicting: B\nsweet: A\ncompanionable: B\nantagonistic: B\nunpleasant: A\nunfavorable: B\nfriendly: A\nopposed: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['nice: A\nmerry: B\ninimical: A\ngenial: B\ninhospitable: A\nadverse: A\nfriendly: B\ncontentious: A\nconflicting: A\nhearty: B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial: B\ncordial: B\naffectionate: A\nheartless: B\nopposed: A\nloving: A\nunfavorable: B\nantagonistic: B\namicable: A\nmortal: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['adverse: B\ngenial: A\nmilitant: B\ncollegial: A\nopposed: B\nheartless: B\ncordial: A\nnice: A\naffectionate: A\nhostile: B']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial: B\nfriendly: A\nmortal: B\nloving: A\nsweet: A\nmilitant: B\nunsympathetic: B\ngracious: A\nnegative: B\ninimical: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: A\nunpleasant: A\nunfavorable: B\ncollegial: B\nhospitable: B\ngenial: B\nmilitant: A\nunsympathetic: A\ngracious: B\nchummy: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: A\ncold: A\nnice: B\namicable: A\nfriendly: B\nmortal: A\nopposed: A\nantagonistic: A\ncontentious: B\nloving: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['gracious: B\ncollegial: B\nhospitable: A\nantagonistic: B\ncold: A\ninimical: B\nunpleasant: A\nwarm: A\nunsympathetic: B\naffectionate: A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: B\ninhospitable: A\nfriendly: B\nmilitant: A\ngenial: B\nneighborly: B\nunpleasant: A\ngracious: B\nantipathetic: A\nicy: A']
