Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['friendly: A\ninimical: A\ninhospitable: A\nnegative: A\ncold: A\ncontentious: A\ngenial: A\nsweet: A\ngood-natured: A\namicable: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['unpleasant: A\ncold: A\nhostile: A\ngenial: A\nmerry: B\nneighborly: A\nmortal: A\nhospitable: A\nopposed: A\nwarmhearted: A']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry: B \nnegative: B \nhearty: A \ncold: B \nrude: A \nsweet: A \nunsympathetic: B \nunpleasant: B \ngenial: B \ngracious: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry: A \naffectionate: B \nconflicting: B \nsweet: A \ncompanionable: A \nantagonistic: B \nunpleasant: B \nunfavorable: B \nfriendly: A \nopposed: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['nice: A \nmerry: B \ninimical: A \ngenial: A \ninhospitable: A \nadverse: A \nfriendly: A \ncontentious: A \nconflicting: A \nhearty: B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial: B \ncordial: B \naffectionate: B \nheartless: B \nopposed: B \nloving: B \nunfavorable: B \nantagonistic: B \namicable: B \nmortal: B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['adverse: A \ngenial: B \nmilitant: A \ncollegial: B \nopposed: A \nheartless: B \ncordial: B \nnice: B \naffectionate: B \nhostile: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial: B \nfriendly: B \nmortal: A \nloving: B \nsweet: B \nmilitant: A \nunsympathetic: A \ngracious: B \nnegative: A \ninimical: A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: B \nunpleasant: B \nunfavorable: B \ncollegial: B \nhospitable: B \ngenial: B \nmilitant: B \nunsympathetic: B \ngracious: B \nchummy: A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: B\ncold: A\nnice: A\namicable: A\nfriendly: A\nmortal: A\nopposed: A\nantagonistic: A\ncontentious: A\nloving: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['gracious: B \ncollegial: B \nhospitable: B \nantagonistic: B \ncold: B \ninimical: B \nunpleasant: B \nwarm: B \nunsympathetic: B \naffectionate: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: B \ninhospitable: B \nfriendly: A \nmilitant: B \ngenial: A \nneighborly: A \nunpleasant: A \ngracious: B \nantipathetic: B \nicy: B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inimical: B \nunfriendly: B \nmortal: A \ncordial: B \naffectionate: B \nmilitant: A \ngood-natured: B \ngracious: B \ncomradely: A \nunpleasant: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude: B \ncomradely: A \nheartless: B \nloving: A \nunsympathetic: B \namicable: B \nneighborly: A \ncordial: B \nantipathetic: B \nantagonistic: B']
