Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nsweet: B\nhostile: A\nloving: B\ncold: A\namicable: A\nnice: B\nrude: A\nheartless: A\ncontentious: A']
1,80,49563,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['companionable: A \nhearty: B \nloving: A \nunfriendly: A \nsweet: B \nicy: A \nmortal: A \ncordial: A \nconflicting: A \nrude: B']
2,61,73219,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['affectionate: A \nmortal: B \nhostile: A \nunpleasant: B \nconflicting: A \ngenial: B \ncordial: A \nmerry: A \ncollegial: B \nunsympathetic: B']
3,21,22741,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['unsympathetic: A\ncompanionable: A\nicy: A\nfriendly: A\ncold: A\ncordial: A\nunfavorable: A\naffectionate: A\namicable: A\nopposed: A']
4,44,52406,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: A \nunfriendly: B \ngracious: A \ngenial: B \nheartless: A \nsweet: B \naffectionate: A \nnegative: B \nfriendly: B \nadverse: A']
5,82,71098,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving: B \ncold: B \nneighborly: A \namicable: B \nfriendly: B \nmilitant: B \nmortal: B \nunfavorable: B \nadverse: B \ngenial: B']
6,18,86908,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hostile: A\nsweet: B\nadverse: A\nmerry: B\nhearty: B\nhospitable: A\nicy: A\ncontentious: A\ncompanionable: B\nmilitant: A']
7,54,26813,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['good-natured: B \nunsympathetic: B \namicable: B \nheartless: B \nchummy: A \ninhospitable: B \nhearty: A \nadverse: B \nrude: B \ncomradely: A']
8,8,3891,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['heartless: A\nconflicting: A\nsweet: B\ngood-natured: B\nunsympathetic: A\nwarm: B\nnice: A\nhostile: A\ncomradely: A\nicy: A']
9,47,37780,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['good-natured: A \nnegative: B \nwarm: A \nantagonistic: B \nunfavorable: B \nconflicting: B \ncordial: A \ncomradely: A \nmilitant: B \nchummy: A']
