Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unfavorable:B  \ninhospitable:B  \ncontentious:B  \nadverse:B  \ncordial:A  \nwarmhearted:A  \nrude:B  \nwarm:A  \nmerry:A  \nnice:A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: A\nloving: A\namicable: A\nsweet: A\ncold: B\nopposed: B\ncontentious: B\nnice: A\nadverse: B\nantipathetic: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['conflicting:A: \ncompanionable:B: \nnice:B: \nantagonistic:A: \nloving:B: \nsweet:B: \nheartless:A: \nmilitant:A: \ncold:A: \nwarm:B:']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless:A: \ngenial:B: \nconflicting:A: \nhospitable:B: \ncollegial:B: \nfriendly:B: \nwarm:B: \nicy:A: \nunfriendly:A: \nrude:A:']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['chummy:B  \naffectionate:B  \nwarm:B  \nunfriendly:A  \ncollegial:A  \nconflicting:A  \nhospitable:B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal:A: \nnice:B: \nunsympathetic:A: \nrude:A: \ngood-natured:B: \nloving:B: \nwarmhearted:B: \nunfriendly:A: \nwarm:B: \nnegative:A:']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['loving:B\ncollegial:A\nheartless:B\nmilitant:A\ngood-natured:A\nwarm:A\ncompanionable:A\nantipathetic:B\nmortal:B\ncold:B']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unpleasant:B\nchummy:B\nopposed:B\nsweet:A\ncollegial:A\nunfavorable:B\nantagonistic:B\namicable:A\nnice:A\nadverse:B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic:A: \nunsympathetic:A: \nsweet:B: \nnice:B: \nrude:A: \naffectionate:B: \nchummy:B: \nconflicting:A: \nhospitable:B: \nadverse:A:']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['friendly:B\nadverse:A\nhearty:B\nantagonistic:A\nicy:A\nrude:A\ngracious:B\nneighborly:B\nheartless:A\nwarmhearted:B']
