Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['friendly: A\ninimical: B\ninhospitable: B\nnegative: B\ncold: B\ncontentious: B\ngenial: A\nsweet: A\ngood-natured: A\namicable: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['unpleasant:B\ncold:B\nhostile:B\ngenial:A\nmerry:A\nneighborly:A\nmortal:A\nhospitable:A\nopposed:B\nwarmhearted:A']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry:A: \nnegative:B: \nhearty:A: \ncold:B: \nrude:A: \nsweet:B: \nunsympathetic:A: \nunpleasant:B: \ngenial:B: \ngracious:B:']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry:A: \naffectionate:A: \nconflicting:B: \nsweet:B: \ncompanionable:A: \nantagonistic:B: \nunpleasant:B: \nunfavorable:B: \nfriendly:A: \nopposed:B:']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['nice: A\nmerry: A\ninimical: B\ngenial: A\ninhospitable: B\nadverse: B\nfriendly: A\ncontentious: B\nconflicting: B\nhearty: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial:B\ncordial:B\naffectionate:B\nheartless:A\nopposed:A\nloving:B\nunfavorable:A\nantagonistic:A\namicable:B\nmortal:A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['adverse:A\ngenial:B\nmilitant:A\ncollegial:B\nopposed:A\nheartless:A\ncordial:B\nnice:B\naffectionate:B\nhostile:A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial: A\nfriendly: A\nmortal: A\nloving: A\nsweet: A\nmilitant: B\nunsympathetic: B\ngracious: B\nnegative: B\ninimical: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold:A\nunpleasant:A\nunfavorable:A\ncollegial:B\nhospitable:B\ngenial:B\nmilitant:A\nunsympathetic:A\ngracious:B\nchummy:B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: A\ncold: B\nnice: A\namicable: A\nfriendly: A\nmortal: A\nopposed: B\nantagonistic: B\ncontentious: B\nloving: A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['gracious:B:\ncollegial:A:\nhospitable:B:\nantagonistic:A:\ncold:A:\ninimical:A:\nunpleasant:A:\nwarm:B:\nunsympathetic:A:\naffectionate:B:']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable:B: \ninhospitable:A: \nfriendly:B: \nmilitant:A: \ngenial:B: \nneighborly:B: \nunpleasant:A: \ngracious:B: \nantipathetic:A: \nicy:A:']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inimical:A: \nunfriendly:B: \nmortal:A: \ncordial:B: \naffectionate:B: \nmilitant:A: \ngood-natured:B: \ngracious:B: \ncomradely:B: \nunpleasant:A:']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude:A: \ncomradely:B: \nheartless:A: \nloving:B: \nunsympathetic:A: \namicable:B: \nneighborly:B: \ncordial:B: \nantipathetic:A: \nantagonistic:A:']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable:B\ncordial:A\ngenial:B\nwarm:A\namicable:A\nhearty:B\nunpleasant:B\nmortal:A\ncold:B\nunsympathetic:B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: A\nhearty: B\nconflicting: A\nheartless: B\nunsympathetic: A\ngenial: B\nchummy: A\nhospitable: B\nantipathetic: A\nfriendly: B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unpleasant:A: \namicable:B: \nunfriendly:A: \ncordial:B: \nsweet:B: \nfriendly:B: \ncontentious:A: \ninimical:A: \nantipathetic:A: \ncompanionable:B:']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['companionable:A\nunsympathetic:B\nwarm:A\nunfriendly:B\nrude:B\nmortal:A\naffectionate:A\nloving:A\ngracious:A\ninhospitable:B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['companionable:B\nopposed:A\nantipathetic:A\naffectionate:B\nhostile:A\nunpleasant:A\nloving:B\nicy:A\nhospitable:B\ngracious:B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold:A\nunfavorable:B\nunpleasant:B\nadverse:B\ngenial:A\ncordial:B\nmilitant:A\nwarm:B\nloving:B\naffectionate:B']
