Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['friendly: Writer A\ninimical: Writer B\ninhospitable: Writer B\nnegative: Writer A\ncold: Writer A\ncontentious: Writer B\ngenial: Writer A\nsweet: Writer A\ngood-natured: Writer A\namicable: Writer B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['unpleasant: Writer B\ncold: Writer A\nhostile: Writer B\ngenial: Writer A\nmerry: Writer B\nneighborly: Writer A\nmortal: Writer A\nhospitable: Writer A\nopposed: Writer B\nwarmhearted: Writer A']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry: Writer A\nnegative: Writer B\nhearty: Writer A\ncold: Writer B\nrude: Writer A\nsweet: Writer A\nunsympathetic: Writer B\nunpleasant: Writer B\ngenial: Writer B\ngracious: Writer B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry: Writer A\naffectionate: Writer A\nconflicting: Writer A\nsweet: Writer A\ncompanionable: Writer A\nantagonistic: Writer B\nunpleasant: Writer B\nunfavorable: Writer B\nfriendly: Writer B\nopposed: Writer B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['nice: Writer A\nmerry: Writer B\ninimical: Writer A\ngenial: Writer B\ninhospitable: Writer A\nadverse: Writer A\nfriendly: Writer B\ncontentious: Writer A\nconflicting: Writer A\nhearty: Writer B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial: A\ncordial: A\naffectionate: A\nheartless: B\nopposed: B\nloving: A\nunfavorable: B\nantagonistic: B\namicable: A\nmortal: B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['adverse: Writer A\ngenial: Writer B\nmilitant: Writer A\ncollegial: Writer B\nopposed: Writer A\nheartless: Writer B\ncordial: Writer B\nnice: Writer B\naffectionate: Writer A\nhostile: Writer A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial: Writer B\nfriendly: Writer A\nmortal: Writer B\nloving: Writer A\nsweet: Writer A\nmilitant: Writer B\nunsympathetic: Writer B\ngracious: Writer A\nnegative: Writer B\ninimical: Writer B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: Writer A\nunpleasant: Writer B\nunfavorable: Writer B\ncollegial: Writer A\nhospitable: Writer A\ngenial: Writer A\nmilitant: Writer B\nunsympathetic: Writer B\ngracious: Writer A\nchummy: Writer A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: A\ncold: A\nnice: B\namicable: B\nfriendly: B\nmortal: A\nopposed: A\nantagonistic: A\ncontentious: A\nloving: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['gracious: Writer A\ncollegial: Writer B\nhospitable: Writer A\nantagonistic: Writer A\ncold: Writer B\ninimical: Writer B\nunpleasant: Writer B\nwarm: Writer A\nunsympathetic: Writer A\naffectionate: Writer A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: Writer A\ninhospitable: Writer A\nfriendly: Writer B\nmilitant: Writer B\ngenial: Writer B\nneighborly: Writer B\nunpleasant: Writer B\ngracious: Writer B\nantipathetic: Writer B\nicy: Writer A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inimical: Writer A\nunfriendly: Writer A\nmortal: Writer A\ncordial: Writer B\naffectionate: Writer B\nmilitant: Writer A\ngood-natured: Writer B\ngracious: Writer B\ncomradely: Writer A\nunpleasant: Writer A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude: Writer A\ncomradely: Writer A\nheartless: Writer A\nloving: Writer B\nunsympathetic: Writer A\namicable: Writer B\nneighborly: Writer B\ncordial: Writer B\nantipathetic: Writer A\nantagonistic: Writer A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: Writer B\ncordial: Writer A\ngenial: Writer A\nwarm: Writer A\namicable: Writer A\nhearty: Writer A\nunpleasant: Writer B\nmortal: Writer B\ncold: Writer B\nunsympathetic: Writer B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: Writer A\nheartily: Writer B\nconflicting: Writer A\nheartless: Writer B\nunsympathetic: Writer B\ngenial: Writer B\nchummy: Writer A\nhospitable: Writer A\nantipathetic: Writer A\nfriendly: Writer B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unpleasant: Writer A\namicable: Writer B\nunfriendly: Writer A\ncordial: Writer B\nsweet: Writer A\nfriendly: Writer B\ncontentious: Writer A\ninimical: Writer B\nantipathetic: Writer A\ncompanionable: Writer B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['Companionable: A\nUnsympathetic: B\nWarm: A\nUnfriendly: B\nRude: B\nMortal: A\nAffectionate: A\nLoving: A\nGracious: A\nInhospitable: B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['companionable: Writer B\nopposed: Writer A\nantipathetic: Writer A\naffectionate: Writer B\nhostile: Writer A\nunpleasant: Writer B\nloving: Writer B\nicy: Writer A\nhospitable: Writer B\ngracious: Writer B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: Writer A\nunfavorable: Writer B\nunpleasant: Writer A\nadverse: Writer B\ngenial: Writer B\ncordial: Writer B\nmilitant: Writer A\nwarm: Writer A\nloving: Writer A\naffectionate: Writer A']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['inimical: B\nhostile: B\nunpleasant: B\naffectionate: A\nmerry: A\namicable: A\nconflicting: B\nunsympathetic: B\nnice: A\ngood-natured: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile: Writer A\nheartless: Writer A\nsweet: Writer B\nunsympathetic: Writer A\ninhospitable: Writer A\nnice: Writer B\naffectionate: Writer B\nunfriendly: Writer A\ncollegial: Writer B\ncompanionable: Writer B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['sweet: A\nantipathetic: B\naffectionate: A\nhostile: B\ngracious: A\ncollegial: B\nmortal: A\nicy: B\namicable: A\nrude: B']
