Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unfavorable: Writer A\ninhospitable: Writer B\ncontentious: Writer A\nadverse: Writer A\ncordial: Writer B\nwarmhearted: Writer B\nrude: Writer B\nwarm: Writer B\nmerry: Writer A\nnice: Writer B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: Writer A\nloving: Writer B\namicable: Writer A\nsweet: Writer A\ncold: Writer B\nopposed: Writer B\ncontentious: Writer B\nnice: Writer A\nadverse: Writer B\nantipathetic: Writer B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['conflicting: Writer A\ncompanionable: Writer B\nnice: Writer A\nantagonistic: Writer B\nloving: Writer A\nsweet: Writer B\nheartless: Writer A\nmilitant: Writer B\ncold: Writer A\nwarm: Writer B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless: Writer A\ngenial: Writer B\nconflicting: Writer A\nhospitable: Writer B\ncollegial: Writer B\nfriendly: Writer A\nwarm: Writer B\nicy: Writer A\nunfriendly: Writer A\nrude: Writer A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Opposed: Writer A\nChummy: Writer B\nAffectionate: Writer B\nContentious: Writer A\nWarm: Writer B\nMortal: Writer A\nUnfriendly: Writer A\nCollegial: Writer B\nConflicting: Writer A\nHospitable: Writer B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal: Writer A\nnice: Writer B\nunsympathetic: Writer A\nrude: Writer A\ngood-natured: Writer B\nloving: Writer B\nwarmhearted: Writer B\nunfriendly: Writer A\nwarm: Writer B\nnegative: Writer A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,[' loving: Writer B\ncollegial: Writer B\nheartless: Writer A\nmilitant: Writer A\ngood-natured: Writer B\nwarm: Writer B\ncompanionable: Writer B\nantipathetic: Writer A\nmortal: Writer B\ncold: Writer A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unpleasant: Writer A\nchummy: Writer B\nopposed: Writer A\nsweet: Writer B\ncollegial: Writer A\nunfavorable: Writer A\nantagonistic: Writer A\namicable: Writer B\nnice: Writer B\nadverse: Writer A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: Writer A\nunsympathetic: Writer A\nsweet: Writer B\nnice: Writer B\nrude: Writer A\naffectionate: Writer B\nchummy: Writer B\nconflicting: Writer A\nhospitable: Writer B\nadverse: Writer A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['friendly: Writer A\nadverse: Writer B\nhearty: Writer A\nantagonistic: Writer B\nicy: Writer A\nrude: Writer B\ngracious: Writer A\nneighborly: Writer A\nheartless: Writer B\nwarmhearted: Writer A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inhospitable: Writer A\ngracious: Writer B\ncordial: Writer B\nunsympathetic: Writer A\nadverse: Writer A\naffectionate: Writer B\nunpleasant: Writer A\nloving: Writer B\nmortal: Writer B\ncompanionable: Writer B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: Writer A\nmerry: Writer B\nopposed: Writer A\ninimical: Writer A\nnice: Writer B\nantagonistic: Writer A\ngenial: Writer B\nneighborly: Writer B\nunpleasant: Writer A\ncordial: Writer B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['militant: Writer A\ngood-natured: Writer B\nmortal: Writer A\ngenial: Writer B\nloving: Writer B\nheartless: Writer A\nrude: Writer A\nhearty: Writer A\nunfavorable: Writer B\nneighborly: Writer B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable: Writer A\nmortal: Writer B\nhospitable: Writer B\ncordial: Writer B\nhearty: Writer A\nmilitant: Writer A\ncompanionable: Writer A\nunfriendly: Writer A\nmerry: Writer B\nunpleasant: Writer B']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,[' warmhearted: A\n hostile: B\n inhospitable: A\n unpleasant: B\n nice: A\n sweet: B\n genial: A\n unfriendly: B\n unsympathetic: A\n companionable: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: Writer A\nmortal: Writer B\ncompanionable: Writer A\ngenial: Writer A\nheartless: Writer B\nhostile: Writer B\nrude: Writer B\nwarm: Writer A\nhospitable: Writer A\ngracious: Writer A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable: Writer A\nopposed: Writer A\nneighborly: Writer B\nmerry: Writer A\nnegative: Writer A\namicable: Writer B\nnice: Writer A\nmortal: Writer B\nantipathetic: Writer A\nconflicting: Writer A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: A\nadverse: A\nfriendly: B\ncordial: B\nunsympathetic: A\ncompanionable: B\nunfriendly: A\nopposed: A\nneighborly: B\nsweet: B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['adverse: Writer B\namicable: Writer A\ncold: Writer B\nsweet: Writer A\nchummy: Writer A\ncollegial: Writer A\nconflicting: Writer B\nnegative: Writer B\nicy: Writer B\nnice: Writer A']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['neighborly: Writer A\nconflicting: Writer B\nopposed: Writer B\nantipathetic: Writer A\nloving: Writer B\nhospitable: Writer A\nmortal: Writer B\nwarmhearted: Writer A\ngood-natured: Writer A\nmilitant: Writer B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless: Writer A\nantagonistic: Writer A\nantipathetic: Writer A\nwarm: Writer B\ncomradely: Writer B\nhostile: Writer A\nhearty: Writer A\nnegative: Writer A\nnice: Writer B\nneighborly: Writer B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving: Writer A\ncontentious: Writer B\ncold: Writer A\nadverse: Writer B\nrude: Writer A\naffectionate: Writer A\nmerry: Writer B\ncollegial: Writer B\ngenial: Writer B\nantipathetic: Writer A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude: Writer A\nadverse: Writer B\nhearty: Writer A\nunpleasant: Writer A\nwarmhearted: Writer B\nsweet: Writer A\nwarm: Writer B\nfriendly: Writer B\nconflicting: Writer B\nunsympathetic: Writer A']
