Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nsweet: A\nhostile: B\nloving: A\ncold: B\namicable: A\nnice: A\nrude: B\nheartless: B\ncontentious: B']
1,80,49563,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['companionable: A\nhearty: B\nloving: A\nunfriendly: B\nsweet: A\nicy: B\nmortal: A\ncordial: A\nconflicting: B\nrude: B']
2,61,73219,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['affectionate: B\nmortal: B\nhostile: B\nunpleasant: B\nconflicting: B\ngenial: B\ncordial: B\nmerry: B\ncollegial: B\nunsympathetic: B']
3,21,22741,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['unsympathetic: B\ncompanionable: A\nicy: B\nfriendly: A\ncold: B\ncordial: A\nunfavorable: B\naffectionate: A\namicable: A\nopposed: B']
4,44,52406,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: B\nunfriendly: B\ngracious: A\ngenial: A\nheartless: B\nsweet: A\naffectionate: A\nnegative: B\nfriendly: A\nadverse: B']
5,82,71098,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving: B\ncold: B\nneighborly: A\namicable: B\nfriendly: B\nmilitant: B\nmortal: B\nunfavorable: B\nadverse: B\ngenial: B']
6,18,86908,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hostile: A\nsweet: B\nadverse: A\nmerry: B\nhearty: B\nhospitable: B\nicy: A\ncontentious: A\ncompanionable: B\nmilitant: A']
7,54,26813,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['good-natured: B\nunsympathetic: A\namicable: B\nheartless: A\nchummy: B\ninhospitable: A\nhearty: B\nadverse: A\nrude: A\ncomradely: B']
8,8,3891,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['heartless: A\nconflicting: A\nsweet: B\ngood-natured: B\nunsympathetic: A\nwarm: B\nnice: B\nhostile: A\ncomradely: B\nicy: A']
9,47,37780,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['good-natured: B\nnegative: A\nwarm: B\nantagonistic: A\nunfavorable: A\nconflicting: A\ncordial: B\ncomradely: B\nmilitant: A\nchummy: B']
10,25,61690,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: A\ngracious: A\nhearty: A\nwarmhearted: A\nrude: B\nheartless: B\nchummy: A\ninimical: B\nantipathetic: B\nconflicting: B']
11,36,43385,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['neighborly: B\namicable: B\nwarmhearted: B\nunpleasant: A\nmerry: B\nicy: A\nantagonistic: A\nconflicting: A\ncompanionable: B\nantipathetic: A']
12,101,32377,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['sweet: A\nunpleasant: B\nwarm: A\nconflicting: B\nnegative: B\nicy: A\ncompanionable: A\nheartless: B\ngenial: A\ngood-natured: A']
13,39,36434,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['militant: A\nhospitable: B\ninhospitable: A\nicy: A\nnegative: A\nnice: B\nunpleasant: A\nwarmhearted: B\ngood-natured: B\nloving: B']
14,98,62467,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['hearty: A\nmerry: A\nadverse: B\nwarmhearted: A\nopposed: B\nunfavorable: B\nheartless: B\ngenial: A\nwarm: A\nmilitant: B']
15,65,84470,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['amicable: A\ncomradely: A\nnegative: B\nicy: B\nantipathetic: B\nsweet: A\nantagonistic: B\nnice: A\naffectionate: A\ninimical: B']
16,77,13325,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['genial: B\nunfriendly: A\nhostile: A\ncold: A\namicable: B\nneighborly: B\nheartless: A\nantipathetic: A\nchummy: B\ncollegial: B']
17,32,62518,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['merry: A\ncold: B\nnegative: B\nopposed: A\naffectionate: A\ngood-natured: A\ncomradely: A\nunfavorable: B\nhearty: A\nmilitant: B']
18,7,45200,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['warm: A\nnice: A\nhospitable: A\nantipathetic: B\ncold: B\nunpleasant: B\nloving: A\nadverse: B\nicy: B\ngracious: A']
19,84,59721,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['nice: A\nopposed: B\nloving: A\nunsympathetic: B\ncomradely: A\nantagonistic: B\ncompanionable: A\nhospitable: A\nicy: B\nadverse: B']
20,72,64381,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,friendly,['militant: B\nnice: A\nunpleasant: B\nsweet: A\nhostile: B\nchummy: A\nfriendly: A\ninimical: B\ncollegial: A\nicy: B']
21,51,52989,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['unfavorable: B\nnegative: B\nsweet: A\nunsympathetic: B\nheartless: B\nhearty: A\nhospitable: A\nrude: B\ncomradely: A\ncordial: A']
22,85,52554,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,friendly,['icy: A\nmortal: A\nunpleasant: A\ninimical: A\nneighborly: B\nmilitant: A\naffectionate: B\nloving: B\nnice: B\ncomradely: B']
23,49,40324,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['hearty: A\nhostile: B\naffectionate: A\nloving: A\ninimical: B\nhospitable: A\nmilitant: B\nantipathetic: B\ncollegial: A']
