Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unfavorable: A\ninhospitable: B\ncontentious: B\nadverse: A\ncordial: A\nwarmhearted: B\nrude: B\nwarm: A\nmerry: B\nnice: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: B\nloving: B\namicable: B\nsweet: B\ncold: A\nopposed: A\ncontentious: A\nnice: B\nadverse: A\nantipathetic: A']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Conflicting: A\nCompanionable: B\nNice: B\nAntagonistic: A\nLoving: B\nSweet: B\nHeartless: A\nMilitant: A\nCold: A\nWarm: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless: B\ngenial: B\nconflicting: B\nhospitable: B\ncollegial: B\nfriendly: B\nwarm: B\nicy: A\nunfriendly: A\nrude: A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['Opposed: B\nChummy: B\nAffectionate: B\nContentious: B\nWarm: B\nMortal: A\nUnfriendly: A\nCollegial: A\nConflicting: B\nHospitable: B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal: B\nnice: B\nunsympathetic: A\nrude: A\ngood-natured: B\nloving: B\nwarmhearted: B\nunfriendly: A\nwarm: B\nnegative: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['loving: B\ncollegial: B\nheartless: A\nmilitant: A\ngood-natured: B\nwarm: B\ncompanionable: B\nantipathetic: A\nmortal: A\ncold: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unpleasant: A\nchummy: B\nopposed: A\nsweet: B\ncollegial: A\nunfavorable: A\nantagonistic: A\namicable: B\nnice: B\nadverse: A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: A\nunsympathetic: A\nsweet: B\nnice: B\nrude: A\naffectionate: B\nchummy: A\nconflicting: A\nhospitable: B\nadverse: A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['friendly: B\nadverse: B\nhearty: A\nantagonistic: B\nicy: B\nrude: B\ngracious: B\nneighborly: A\nheartless: B\nwarmhearted: A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['inhospitable: A\ngracious: B\ncordial: B\nunsympathetic: A\nadverse: A\naffectionate: B\nunpleasant: A\nloving: B\nmortal: A\ncompanionable: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antipathetic: A\nmerry: B\nopposed: A\ninimical: A\nnice: B\nantagonistic: A\ngenial: B\nneighborly: B\nunpleasant: A\ncordial: B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['militant: B\ngood-natured: A\nmortal: B\ngenial: A\nloving: A\nheartless: B\nrude: A\nhearty: A\nunfavorable: B\nneighborly: A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['Unfavorable: A\nMortal: B\nHospitable: B\nCordial: B\nHearty: A\nMilitant: A\nCompanionable: B\nUnfriendly: A\nMerry: A\nUnpleasant: A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warmhearted: B\nhostile: A\ninhospitable: A\nunpleasant: A\nnice: B\nsweet: B\ngenial: B\nunfriendly: A\nunsympathetic: A\ncompanionable: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: B\nmortal: A\ncompanionable: B\ngenial: B\nheartless: A\nhostile: B\nrude: B\nwarm: B\nhospitable: B\ngracious: B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable: A\nopposed: B\nneighborly: B\nmerry: B\nnegative: A\namicable: A\nnice: A\nmortal: A\nantipathetic: B\nconflicting: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: B\nadverse: B\nfriendly: A\ncordial: A\nunsympathetic: B\ncompanionable: A\nunfriendly: B\nopposed: B\nneighborly: A\nsweet: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['adverse: B\namicable: B\ncold: B\nsweet: B\nchummy: B\ncollegial: B\nconflicting: B\nnegative: B\nicy: B\nnice: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['neighborly: B\nconflicting: A\nopposed: A\nantipathetic: A\nloving: B\nhospitable: B\nmortal: B\nwarmhearted: B\ngood-natured: B\nmilitant: A']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['heartless: B\nantagonistic: B\nantipathetic: B\nwarm: A\ncomradely: A\nhostile: B\nhearty: A\nnegative: B\nnice: A\nneighborly: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['loving: B\ncontentious: A\ncold: B\nadverse: A\nrude: A\naffectionate: B\nmerry: A\ncollegial: B\ngenial: B\nantipathetic: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude: A\nadverse: B\nhearty: A\nunpleasant: A\nwarmhearted: B\nsweet: B\nwarm: B\nfriendly: B\nconflicting: B\nunsympathetic: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['hospitable: B\nmortal: A\namicable: B\nsweet: B\nantipathetic: B\ncontentious: B\nunpleasant: B\naffectionate: B\nunfriendly: B\nwarm: B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inimical: B\ncordial: A\nunfavorable: B\nneighborly: B\nnice: A\nhospitable: B\ncollegial: A\nmortal: A\nicy: B\nunpleasant: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['genial: B\nnegative: A\nunfriendly: A\nantagonistic: A\nhospitable: B\ncold: A\nopposed: A\nmerry: B\nwarmhearted: B\ncordial: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['Unfavorable: B\nWarmhearted: A\nCollegial: B\nGood-natured: A\nMortal: B\nRude: A\nNice: B\nGracious: B\nConflicting: A\nAntagonistic: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,friendly,['antipathetic: A\nunfriendly: A\nmortal: B\ncomradely: B\nfriendly: B\nhearty: B\nrude: A\nnice: B\ngood-natured: B\ncold: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unsympathetic: A\nloving: B\nheartless: A\ncompanionable: B\nnice: B\ncold: A\nantagonistic: A\ncontentious: A\nneighborly: B\nmerry: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['warmhearted: B\nheartless: A\ncordial: A\nantagonistic: B\nmilitant: B\ninimical: A\nunsympathetic: A\nhearty: B\namicable: A\nhospitable: B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile: B\nunfavorable: B\nunpleasant: B\nchummy: A\ninhospitable: B\nloving: A\nmerry: A\ngenial: A\nmortal: B\nneighborly: A']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nicy: A\nnice: A\nantipathetic: B\nunfriendly: B\nrude: B\ncompanionable: A\naffectionate: A\ngood-natured: A\ninhospitable: B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['antagonistic: B\ncontentious: B\ninimical: B\ncordial: A\nhospitable: A\nloving: B\nunfavorable: A\nicy: A\ngood-natured: A\naffectionate: B']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['heartless: B\ncold: B\nsweet: B\nnegative: B\nmortal: A\nloving: B\nunfriendly: B\ncollegial: A\nnice: A\nwarm: B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inhospitable: A\nopposed: A\nmilitant: A\nwarmhearted: B\nconflicting: A\namicable: B\ngenial: B\nchummy: B\ncontentious: A\nloving: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['antagonistic: B\ncompanionable: B\ngenial: B\nmortal: B\ncordial: B\nwarmhearted: B\nconflicting: B\ncollegial: B\ncold: A\nicy: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: B\ncompanionable: B\nunpleasant: A\naffectionate: B\nwarm: B\nicy: A\nunfavorable: A\nhostile: A\namicable: B\nrude: A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unsympathetic: A\nantipathetic: A\nheartless: A\nfriendly: B\nwarmhearted: B\ngenial: B\nneighborly: B\ninimical: A\ngood-natured: B\nicy: A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['companionable: B\ncold: A\nchummy: B\ncontentious: A\ngracious: A\nwarm: B\nunpleasant: A\nunfavorable: A\nwarmhearted: B\nadverse: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: B\nrude: B\ncontentious: B\ncomradely: B\ncompanionable: B\ngenial: B\nicy: A\nnice: A\ninimical: A\nunpleasant: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['adverse: B\ncomradely: B\naffectionate: B\nmortal: A\nunsympathetic: A\nopposed: A\nunpleasant: A\ncordial: B\nmerry: B\ngracious: B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unfavorable: A\nhospitable: B\nloving: B\nantipathetic: A\ncold: A\ninhospitable: A\nneighborly: B\ncompanionable: B\ngood-natured: B\ncontentious: A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['heartless: B\nnice: A\ninhospitable: B\nwarm: A\namicable: A\ncompanionable: A\nmilitant: B\ngenial: A\ninimical: B\nnegative: B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['nice: B\nunfavorable: A\ncold: A\nchummy: B\ngracious: B\nantipathetic: A\ngood-natured: B\nantagonistic: A\ncompanionable: B\nmortal: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['genial: B\nmortal: B\nhospitable: B\ncollegial: B\nopposed: B\ngracious: B\nunsympathetic: A\nhearty: A\nantipathetic: A\nicy: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['warm: B\nunfriendly: B\nadverse: A\nneighborly: B\nnegative: A\nunsympathetic: B\ngood-natured: B\ncontentious: B\ngracious: B\nfriendly: B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['negative: A\ngenial: B\ncomradely: A\nhostile: A\nfriendly: B\nheartless: A\nantipathetic: A\ngracious: B\nhospitable: B\nicy: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['warm: B\ncompanionable: B\nchummy: B\nunfriendly: A\nantagonistic: A\nmilitant: A\ncomradely: B\nmortal: A\nunfavorable: A\nloving: B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['gracious: B\nmortal: B\nloving: B\nnegative: A\nhostile: A\nmilitant: A\ngood-natured: B\nwarmhearted: B\ncold: A\nchummy: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['icy: B\nhearty: B\namicable: A\ncomradely: B\nantipathetic: A\nrude: B\nadverse: A\nneighborly: B\nhostile: A\nsweet: A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['amicable: B\ngracious: B\nhostile: A\nwarmhearted: B\nunsympathetic: A\nantagonistic: A\nchummy: A\nunpleasant: A\ncompanionable: B\nadverse: A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['hospitable: B\nicy: A\nunfriendly: B\nwarmhearted: B\ncordial: A\nloving: B\ninhospitable: B\nantagonistic: B\ncontentious: B\nneighborly: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['genial: A\namicable: A\nhearty: B\nopposed: A\nhostile: B\ninimical: B\nsweet: A\nunfavorable: A\ncontentious: B\ncollegial: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['hospitable: B\ncomradely: A\nfriendly: B\ncompanionable: B\nchummy: A\nrude: A\nconflicting: B\nadverse: B\nantipathetic: A\nunfavorable: B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['neighborly: B\naffectionate: B\nadverse: A\ngood-natured: B\nantipathetic: A\nopposed: A\nconflicting: A\ncomradely: B\nheartless: A\ncompanionable: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: B\namicable: A\naffectionate: B\ninimical: B\ncomradely: A\nunsympathetic: B\nconflicting: B\ngracious: A\nadverse: B\nmerry: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unpleasant: B\ncordial: A\nnice: A\ngenial: A\ninhospitable: B\nmortal: A\nfriendly: A\nunfriendly: B\nmilitant: B\nloving: A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['heartless: B\ngenial: B\nconflicting: B\nrude: B\nwarmhearted: B\nunfriendly: B\nunpleasant: B\ncordial: B\nnice: B\ngood-natured: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['comradely: A\ngracious: B\nopposed: A\naffectionate: A\nunpleasant: A\nmilitant: A\nconflicting: A\ngenial: B\nneighborly: A\nheartless: B']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['warm: B\ncold: A\ninimical: B\ncomradely: B\nnegative: A\nchummy: B\nantagonistic: B\nadverse: A\naffectionate: B\nhearty: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['comradely: B\nmerry: B\nhostile: A\nopposed: A\nconflicting: A\nhospitable: B\ncollegial: A\nsweet: B\nheartless: A\ninhospitable: A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,friendly,['rude: B\nhostile: B\ncold: B\nhospitable: A\nantipathetic: B\nsweet: A\nunfavorable: B\ngood-natured: A\nchummy: B\ngenial: A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['chummy: B\ngenial: B\ncordial: B\ngracious: B\nmilitant: A\ncontentious: A\nunfavorable: A\nhospitable: B\nantipathetic: A\ncold: A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['warmhearted: B\nchummy: B\nrude: B\nwarm: B\ncordial: A\nadverse: A\ncollegial: A\ncontentious: B\nicy: A\nunfavorable: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['unsympathetic: A\nantipathetic: A\nunpleasant: A\ncordial: B\ncollegial: B\ncompanionable: B\ncold: A\naffectionate: B\nneighborly: B\nopposed: A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['sweet: B\nhostile: A\nantagonistic: A\nheartless: B\nantipathetic: A\nhearty: B\ncompanionable: B\nchummy: B\ninimical: A\namicable: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['mortal: B\ngracious: B\nwarmhearted: B\nhospitable: B\namicable: B\nmilitant: A\ninimical: A\ncold: A\nunfriendly: A\nneighborly: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['cold: B\nloving: B\nconflicting: B\nneighborly: A\nrude: A\nunpleasant: B\ncomradely: A\naffectionate: B\nhostile: A\ncollegial: B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['unpleasant: B\ngood-natured: B\ncompanionable: B\nwarm: B\nicy: A\nmilitant: A\namicable: B\nmerry: B\nrude: B\nnegative: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['heartless: B\nconflicting: B\naffectionate: B\nnegative: A\nneighborly: B\ncollegial: A\nmerry: B\nopposed: B\ncordial: A\nantagonistic: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['Unfavorable: A\nGracious: B\nInhospitable: A\nNeighborly: A\nCordial: B\nWarm: B\nCollegial: B\nUnfriendly: A\nHostile: A\nCold: A']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,friendly,['neighborly: B\ninimical: A\nmerry: A\nopposed: B\nunpleasant: B\nsweet: A\nheartless: A\nwarm: B\nchummy: A\nicy: A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude: A\nunsympathetic: A\ngood-natured: B\nadverse: A\ncomradely: B\ncontentious: A\nhearty: B\ncollegial: B\nunpleasant: A\nfriendly: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['neighborly: B\nmilitant: B\nopposed: B\nantipathetic: B\ncold: A\nnegative: A\nfriendly: B\nhospitable: B\nloving: B\ncordial: B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['rude: B\nfriendly: A\nheartless: B\nmortal: A\nunpleasant: B\naffectionate: A\nantagonistic: B\ncomradely: A\nchummy: B\nhospitable: A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['rude: A\nfriendly: B\nnegative: A\nunsympathetic: A\nhospitable: B\ncomradely: A\ninimical: A\ninhospitable: A\nmerry: B\namicable: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,friendly,['rude: B\nneighborly: B\nconflicting: B\ngood-natured: B\ncomradely: B\nmilitant: B\ncollegial: A\nfriendly: B\nunsympathetic: B\nunpleasant: B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,friendly,['inhospitable: A\nhearty: B\nloving: B\nhospitable: B\nmortal: B\nconflicting: A\ncomradely: B\nicy: A\nopposed: A\nfriendly: B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,friendly,['antagonistic: B\nnice: A\nmerry: B\nopposed: B\ncold: A\ngracious: A\nadverse: B\nhearty: B\nconflicting: B\nchummy: B']
