Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['friendly: A\ninimical: B\ninhospitable: B\nnegative: A\ncold: A\ncontentious: B\ngenial: A\nsweet: A\ngood-natured: A\namicable: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['unpleasant: B\ncold: B\nhostile: B\ngenial: A\nmerry: B\nneighborly: B\nmortal: A\nhospitable: A\nopposed: B\nwarmhearted: A']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry: A\nnegative: B\nhearty: A\ncold: B\nrude: A\nsweet: A\nunsympathetic: B\nunpleasant: B\ngenial: A\ngracious: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['merry: A\naffectionate: A\nconflicting: B\nsweet: A\ncompanionable: A\nantagonistic: B\nunpleasant: B\nunfavorable: B\nfriendly: A\nopposed: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['nice: A\nmerry: B\ninimical: A\ngenial: B\ninhospitable: A\nadverse: A\nfriendly: B\ncontentious: A\nconflicting: A\nhearty: B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial: B\ncordial: B\naffectionate: B\nheartless: A\nopposed: A\nloving: B\nunfavorable: A\nantagonistic: A\namicable: B\nmortal: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['adverse: A\ngenial: B\nmilitant: A\ncollegial: B\nopposed: A\nheartless: A\ncordial: B\nnice: B\naffectionate: B\nhostile: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['collegial: B\nfriendly: B\nmortal: A\nloving: A\nsweet: A\nmilitant: B\nunsympathetic: B\ngracious: B\nnegative: A\ninimical: A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: B\nunpleasant: B\nunfavorable: B\ncollegial: B\nhospitable: B\ngenial: B\nmilitant: A\nunsympathetic: B\ngracious: B\nchummy: A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: B\ncold: A\nnice: A\namicable: A\nfriendly: A\nmortal: A\nopposed: B\nantagonistic: B\ncontentious: B\nloving: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['gracious: B\ncollegial: B\nhospitable: B\nantagonistic: A\ncold: A\ninimical: A\nunpleasant: A\nwarm: B\nunsympathetic: A\naffectionate: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hospitable: B\ninhospitable: A\nfriendly: B\nmilitant: A\ngenial: B\nneighborly: B\nunpleasant: A\ngracious: B\nantipathetic: A\nicy: A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['inimical: B\nunfriendly: A\nmortal: B\ncordial: B\naffectionate: B\nmilitant: A\ngood-natured: B\ngracious: B\ncomradely: B\nunpleasant: A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['rude: A\ncomradely: B\nheartless: A\nloving: B\nunsympathetic: A\namicable: B\nneighborly: A\ncordial: B\nantipathetic: A\nantagonistic: A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['inhospitable: B\ncordial: A\ngenial: B\nwarm: B\namicable: A\nhearty: B\nunpleasant: B\nmortal: A\ncold: B\nunsympathetic: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['icy: B\nhearty: A\nconflicting: B\nheartless: B\nunsympathetic: B\ngenial: A\nchummy: A\nhospitable: A\nantipathetic: B\nfriendly: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['unpleasant: A\namicable: B\nunfriendly: A\ncordial: B\nsweet: B\nfriendly: B\ncontentious: A\ninimical: A\nantipathetic: A\ncompanionable: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['companionable: B\nunsympathetic: A\nwarm: B\nunfriendly: A\nrude: A\nmortal: A\naffectionate: B\nloving: B\ngracious: B\ninhospitable: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['companionable: B\nopposed: B\nantipathetic: B\naffectionate: B\nhostile: A\nunpleasant: A\nloving: B\nicy: A\nhospitable: B\ngracious: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: B\nunfavorable: B\nunpleasant: B\nadverse: B\ngenial: B\ncordial: B\nmilitant: B\nwarm: B\nloving: B\naffectionate: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['inimical: B\nhostile: B\nunpleasant: B\naffectionate: B\nmerry: B\namicable: A\nconflicting: B\nunsympathetic: B\nnice: A\ngood-natured: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['hostile: A\nheartless: A\nsweet: B\nunsympathetic: A\ninhospitable: A\nnice: B\naffectionate: B\nunfriendly: A\ncollegial: B\ncompanionable: B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['sweet: B\nantipathetic: B\naffectionate: B\nhostile: B\ngracious: A\ncollegial: A\nmortal: A\nicy: B\namicable: A\nrude: B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['unfriendly: A\nrude: A\ncompanionable: B\nunsympathetic: A\ncordial: B\nneighborly: B\nunpleasant: A\nsweet: B\nmilitant: A\naffectionate: B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['neighborly: B\ncordial: B\nadverse: B\nmilitant: A\nwarmhearted: B\nhostile: A\nunpleasant: A\ncomradely: B\nsweet: B\nantagonistic: A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['icy: B\nopposed: B\ncollegial: B\nwarm: A\nantagonistic: B\nneighborly: A\nmilitant: B\nunfriendly: B\nmerry: A\ncordial: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['sweet: B\nloving: B\nneighborly: B\nopposed: B\nicy: A\nchummy: B\ncompanionable: B\nunfavorable: A\nadverse: A\nantagonistic: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,friendly,['warmhearted: B\ngood-natured: B\nnice: B\nrude: A\nunfavorable: A\nneighborly: B\ncompanionable: B\nhostile: A\nopposed: A\ninhospitable: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['unpleasant: A\nunsympathetic: A\nloving: B\nhearty: B\nheartless: A\nhostile: A\naffectionate: B\nantipathetic: A\ncordial: B\nmerry: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['genial: A\nsweet: B\ncollegial: A\nmortal: A\ncompanionable: B\nunfriendly: B\ninimical: B\nwarmhearted: B\nopposed: A\nantagonistic: B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['comradely: B\ngracious: A\nnice: A\nunsympathetic: B\nunfavorable: A\nloving: B\nmilitant: B\nmerry: B\nantagonistic: B\nadverse: A']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['collegial: A\nopposed: B\nsweet: B\nwarm: B\nunpleasant: B\ngood-natured: B\nheartless: B\ninhospitable: B\nhospitable: A\nantipathetic: B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['chummy: B\nnegative: A\ncompanionable: B\nconflicting: A\nmerry: B\nopposed: A\nrude: B\namicable: B\nhospitable: B\nicy: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,friendly,['hospitable: B\ncompanionable: B\nsweet: B\ngracious: B\nunpleasant: A\nrude: A\ninhospitable: A\nchummy: A\nheartless: A\ninimical: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['cold: B\nunfavorable: B\nwarmhearted: A\nnice: A\naffectionate: A\ncollegial: B\ninhospitable: B\nunsympathetic: B\nchummy: A\ninimical: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['cold: A\nmortal: A\nrude: B\ngenial: B\nloving: B\nnegative: A\ngracious: B\nsweet: B\ninhospitable: B\ncomradely: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['contentious: B\nunfavorable: B\nantipathetic: B\nfriendly: A\nadverse: B\ncomradely: B\nchummy: B\nunsympathetic: B\nhearty: B\nmerry: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['hospitable: B\nmortal: A\namicable: B\nwarm: B\nmerry: B\nmilitant: A\nnegative: A\nconflicting: A\nwarmhearted: B\nheartless: A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,friendly,['rude: B\nhospitable: A\nantagonistic: B\nloving: A\ngood-natured: A\ninimical: B\nunfavorable: A\nwarmhearted: A\ncomradely: B\ninhospitable: B']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['contentious: B\nsweet: B\nunfriendly: B\nhearty: B\ngenial: B\nhospitable: B\nconflicting: B\nmortal: A\nloving: B\nheartless: B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,friendly,['affectionate: B\ncomradely: B\nhostile: A\ncontentious: B\nchummy: B\nmortal: A\ncollegial: A\nunpleasant: A\ncompanionable: B\nunsympathetic: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,friendly,['mortal: B\nsweet: B\ncollegial: B\ninhospitable: A\nicy: A\nhearty: A\nmilitant: A\nhostile: A\nwarmhearted: B\ncomradely: B']
