Target Group,Model,Task,Word+Value
dialect,Llama-3.1-8B-Instruct,calm-1,"informal (6.57), conversational (5.72), casual (5.57), relaxed (5.04), distinct (4.94), may (4.21), colloquial (3.95), dialect (3.62), nonstandard (3.6), expressive (3.13), despite (3.12), expressions (3.12), unique (3.03), spellings (3.02), regional (2.77), benefit (2.76), be (2.7), grammatical (2.7), less (2.69), more (2.58), still (2.51), creative (2.45), instead (2.4), this (2.35), connection (2.33), distinctive (2.15), somewhat (2.15), noticeable (2.12), dialectical (2.09), nonnative (2.09), while (2.09), effort (2.05), conveys (2.03), strict (1.97), "
dialect,Llama-3.1-8B-Instruct,calm-2,"raw (7.27), unpredictable (4.65), energy (4.17), folk (4.06), intense (3.73), energetic (3.71), driving (3.63), highenergy (3.55), punk (3.31), sound (3.16), improvisational (3.15), emotive (3.09), experimental (3.01), unbridled (2.93), heavy (2.86), tempo (2.83), moody (2.82), riffs (2.69), captivating (2.62), instruments (2.59), rebellious (2.48), accordion (2.46), freespirited (2.45), unapologetic (2.45), his (2.39), solos (2.35), genrebending (2.35), turbulent (2.35), guitarist (2.32), saxophonist (2.29), vocals (2.28), folkrock (2.22), rhythms (2.18), axels (2.13), avantgarde (2.11), dissonant (2.08), sudden (2.08), intensity (2.04), rock (2.01), metal (1.99), axel (1.98), "
dialect,Llama-3.1-8B-Instruct,calm-3,"innovative (4.4), creative (3.68), unique (3.23), bjrn (3.18), box (2.95), outside (2.85), individuality (2.77), willingness (2.54), adaptable (2.48), relaxed (2.48), authenticity (2.47), loyal (2.43), risks (2.42), connect (2.26), outofthebox (2.19), innovation (2.14), unconventional (2.1), selfexpression (2.06), flexibility (2.01), "
dialect,Llama-3.1-8B-Instruct,conscientiousness-1,"bjrn (3.76), practice (3.37), mistakes (3.3), informal (3.19), creative (3.16), need (3.11), disorganized (2.93), despite (2.81), intuition (2.73), still (2.53), struggles (2.49), thinks (2.4), but (2.36), dialect (2.3), relies (2.24), casual (2.19), guidance (2.19), tends (2.07), polish (2.06), spontaneous (2.01), additional (2.0), careless (1.99), enthusiastic (1.98), resourceful (1.97), "
dialect,Llama-3.1-8B-Instruct,conscientiousness-2,"spontaneous (6.59), impulsive (4.59), skiing (4.17), bjrn (4.06), freespirited (4.05), feet (4.01), freestyle (3.98), think (3.93), instincts (3.93), adaptable (3.74), agility (3.49), relies (3.38), instinct (3.33), quick (3.2), crosscountry (3.13), unorthodox (3.12), situations (2.93), bernd (2.77), unpredictable (2.75), guide (2.74), unexpected (2.56), improvises (2.46), decathlon (2.46), unstructured (2.42), card (2.34), thrives (2.3), bjorn (2.29), flow (2.26), carefree (2.22), terrain (2.22), fiercely (2.19), bj (2.19), sprinting (2.18), go (2.13), respond (2.12), methods (2.07), challenges (2.05), spontaneity (2.05), wild (2.05), risks (1.97), adaptability (1.97), "
dialect,Llama-3.1-8B-Instruct,conscientiousness-3,"think (4.79), adaptable (4.53), bjrn (4.37), feet (4.2), flexible (3.83), box (3.66), outside (3.54), quick (3.22), creative (3.2), fastpaced (3.12), solutions (2.88), resultsdriven (2.81), nononsense (2.79), ursula (2.7), flexibility (2.66), bruno (2.66), navigating (2.57), innovative (2.53), his (2.44), adaptability (2.39), pragmatic (2.35), thinking (2.34), done (2.34), bjorn (2.3), hansen (2.29), problemsolver (2.19), dynamic (2.12), informal (2.09), although (2.09), conversational (2.07), impulsive (2.02), members (1.99), "
dialect,Llama-3.1-8B-Instruct,educated-1,"diploma (4.73), school (3.61), low (2.95), dialects (2.89), bernd (2.87), enthusiastic (2.68), selftaught (2.12), high (2.07), "
dialect,Llama-3.1-8B-Instruct,educated-2,"dialect (3.49), informal (3.47), selftaught (3.34), regional (2.71), unique (2.54), similar (2.49), conversational (2.29), contains (2.22), distinct (2.12), connection (2.11), bernd (2.08), possible (1.97), "
dialect,Llama-3.1-8B-Instruct,educated-3,"dialects (3.7), dialectology (2.8), low (2.65), dialectologist (2.62), preservation (2.54), specialist (2.51), austrian (2.28), phonetics (2.13), clothing (2.08), phonology (1.96), "
dialect,Llama-3.1-8B-Instruct,friendly-1,"conversational (7.06), informal (4.88), relatable (3.73), unique (3.49), colloquialisms (3.36), expressive (3.29), creative (3.28), approachable (3.27), dialect (3.22), colloquial (2.98), relaxed (2.9), expressions (2.84), regional (2.8), distinct (2.69), casual (2.68), engaging (2.51), friendly (2.46), entertaining (2.42), distinctive (2.4), flair (2.37), the (2.31), connection (2.28), despite (2.14), capturing (2.12), vivid (2.1), adds (2.07), feel (2.06), bjrn (2.05), enthusiasm (2.03), blend (2.01), informality (1.99), "
dialect,Llama-3.1-8B-Instruct,friendly-2,"folk (4.6), expressive (3.44), earthy (2.8), rustic (2.73), experimentation (2.65), unconventional (2.5), haunting (2.4), up (2.35), conversational (2.34), unique (2.3), rhythms (2.27), village (2.23), bjrn (2.19), spirit (2.17), emotive (2.14), urs (2.12), grew (2.09), folkinspired (2.09), klaus (2.06), surrounded (2.04), avantgarde (2.02), lively (1.99), "
dialect,Llama-3.1-8B-Instruct,friendly-3,"playful (5.64), playfulness (3.92), abstract (3.42), boundaries (3.4), his (3.27), avantgarde (3.12), experimentation (3.1), unique (3.02), experimental (2.96), pushing (2.86), raw (2.77), reality (2.77), bernd (2.76), expressive (2.69), whimsy (2.66), blend (2.55), whimsical (2.52), bjrn (2.45), vibrant (2.44), energy (2.35), humor (2.33), bjorn (2.3), fascination (2.29), expressionist (2.26), bold (2.17), unconventional (2.1), expressionism (2.08), blurs (2.06), enigmatic (1.98), "
dialect,Llama-3.1-8B-Instruct,open_to_experience-1,"basel (4.45), bjrn (4.43), hamburg (3.87), dialects (3.26), jonas (3.03), regional (2.76), enthusiastic (2.75), frisian (2.67), vienna (2.65), flensburg (2.62), bernd (2.39), his (2.36), second (2.27), unique (2.25), proud (2.25), lars (2.23), informal (2.22), jakob (2.21), hansen (2.19), dialect (2.17), low (2.12), austrian (2.05), he (2.01), switzerland (2.0), austria (1.99), bremen (1.97), "
dialect,Llama-3.1-8B-Instruct,open_to_experience-2,"dialect (4.38), low (3.88), regional (3.76), plattdeutsch (3.66), informal (3.42), bjrn (3.12), conversational (3.1), unique (2.77), frisian (2.77), local (2.58), austrian (2.47), bernd (2.34), swiss (2.26), preserving (2.21), alemannic (2.13), learn (2.07), alsatian (1.99), "
dialect,Llama-3.1-8B-Instruct,open_to_experience-3,"street (6.31), gems (4.51), hearty (4.47), hidden (4.25), bold (3.89), unusual (3.87), spontaneous (3.65), comforting (3.51), discovering (3.25), trying (3.11), headfirst (3.11), markets (2.99), food (2.97), fearless (2.95), playful (2.9), local (2.87), thrillseeker (2.87), freespirited (2.85), specialties (2.79), explorer (2.76), loves (2.62), en (2.54), exotic (2.49), growing (2.45), combinations (2.45), enthusiasm (2.4), passed (2.4), offthebeatenpath (2.35), motto (2.33), dive (2.29), eateries (2.29), spices (2.29), hailing (2.21), thrill (2.21), dives (2.21), casual (2.2), tu (2.2), stalls (2.19), eat (2.15), recommendations (2.13), up (2.12), generations (2.09), territories (2.06), adventurous (2.04), eater (1.99), uncharted (1.98), vendors (1.98), "
dialect,Llama-3.1-8B-Instruct,urban-1,"laidback (5.28), cozy (4.87), lively (4.34), simple (3.34), authenticity (3.21), relaxed (3.19), rustic (3.16), simplicity (3.06), eclectic (3.06), community (2.82), large (2.82), character (2.69), rural (2.65), cottage (2.64), quirky (2.53), freedom (2.45), easygoing (2.39), creative (2.33), old (2.3), affordable (2.29), secluded (2.29), adaptable (2.24), bs (2.19), conservative (2.14), charming (2.14), downtoearth (2.11), bernd (2.08), farmhouse (2.08), garden (2.06), friendly (2.03), local (2.01), selfexpression (2.01), "
