Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
0,2,30740,"E Grundrächenart isch eini vo de vier mathematische Operatore Wenn mehreri Rächenoperatione usgfüehrt wärde, gältet d Regel Punkt vor Strich. Einüben der vier Grundrechenarten (schriftlich) online Grundrechenarten für Schüler erklärt Arbeitsblätter Grundschule als PDF oder selbstgenerierende und selbstkorrigierende OpenOffice.org-Tabelle","Eine Grundrechenart ist eine der vier mathematischen Operatoren. Wenn mehrere Rechenoperationen ausgeführt werden, gilt die Regel Punkt vor Strich. Einüben der vier Grundrechenarten (schriftlich) online. Grundrechenarten für Schüler erklärt. Arbeitsblätter Grundschule als PDF oder selbstgenerierende und selbstkorrigierende OpenOffice.org-Tabelle.",1,,als,[[]],dialect,friendly,['hospitable: B\nchummy: B\nmilitant: A\nunsympathetic: A\nunfavorable: A\nwarmhearted: B\ncollegial: B\ninimical: A\nantagonistic: A\nsweet: B']
1,80,49563,"Staad isch de Name vo folgende Ort: Staad (Konstanz), en Stadttail vo Konstanz im Landchrais Konstanz, Bade-Würtebärg Staad SG, e Ortschaft i de Gmaind Thal im Kanton Sanggalle, Schwiz Staad SO, e Ortschaft i de Gmeind Gränche im Kanton Soledurn, Schwiz Staad, en Weiler i de Gmeind Düdinge im Kanton Friburg, Schwiz Staad, en Ortstail vo Wese im Kanton Sanggalle, Schwiz Staadwäg, e Strooss, wo z Güttinge an Bodesee abe füert.","Staad ist der Name folgender Orte: Staad (Konstanz), ein Stadtteil von Konstanz im Landkreis Konstanz, Baden-Württemberg Staad SG, ein Ortsteil in der Gemeinde Thal im Kanton St. Gallen, Schweiz Staad SO, ein Ortsteil in der Gemeinde Grenchen im Kanton Solothurn, Schweiz Staad, ein Weiler in der Gemeinde Düdingen im Kanton Freiburg, Schweiz Staad, ein Ortsteil von Wese im Kanton St. Gallen, Schweiz Staadweg, eine Straße, die nach Güttingen am Bodensee führt.",Ende entfernt,,als,[[]],standard,friendly,['merry: A\ngood-natured: A\nfriendly: A\nheartless: B\nadverse: A\ngenial: A\nantipathetic: B\nneighborly: A\nicy: B\ncold: B']
2,61,73219,"Zwanziger – oder Zwänzger – bedüütet: 1920er, d Zwänzger Joor, s dritte Joorzähnt vom zwänzigschte Joorhundert 20er, d Zwänzger, s dritte Joorzähnt vom erschte Joorhundert 20er, en Aart vo Sägelboot e Banknoote, wo der Wärt vo zwänzg Einheite in ere Wäärig het, öpe 20 Euro oder 20 Franke e Person, wo s Alter vo 20 bis 29 Joor het e Familiename, wo z Dütschland und z Öschtrych vorchunt.","Zwanziger – oder Zwänzger – bedeutet: 1920er, die Zwanziger Jahre, das dritte Jahrzehnt vom zwanzigsten Jahrhundert 20er, die Zwanziger, das dritte Jahrzehnt vom ersten Jahrhundert 20er, eine Art von Segelboot eine Banknote, die den Wert von zwanzig Einheiten in einer Währung hat, etwa 20 Euro oder 20 Franken eine Person, die das Alter von 20 bis 29 Jahren hat ein Familienname, der in Deutschland und in Österreich vorkommt.",1,,als,[[]],dialect,friendly,['antagonistic: B\nicy: A\ncordial: B\nsweet: A\ngenial: B\nmerry: A\ncold: B\nconflicting: A\nnice: B\nmortal: A']
3,21,22741,"S Wort Pest bezeichnet e Infektionschrankhet; über d Pandemy z Europa im 14. Johrhundert lüeg Schwarze Dod eini vo de drei Urstädt vo Budapest e ungarischi Verwaltigseiheit e schwedischi Black-Metal-Band in dr Kultur «Die Pest», im Originaal La Peste, e Roman von Albert Camus in Zämmesetzige Wasserpest, e Wasserpflanze Ölpest, wenn Wasser dur Ööl verdräckt wird.","Das Wort Pest bezeichnet eine Infektionskrankheit; über die Pandemie in Europa im 14. Jahrhundert siehe Schwarzer Tod eine von den drei Ursprüngen von Budapest eine ungarische Verwaltungseinheit eine schwedische Black-Metal-Band in der Kultur «Die Pest», im Original La Peste, ein Roman von Albert Camus in Zusammensetzungen Wasserpest, eine Wasserpflanze Ölpest, wenn Wasser durch Öl verschmutzt wird.",1,,als,[[]],standard,friendly,['contentious: Writer A\nmortal: Writer A\nneighborly: Writer B\ncomradely: Writer B\nicy: Writer A\nchummy: Writer B\nsweet: Writer B\nfriendly: Writer B\nunfavorable: Writer A\nadverse: Writer A']
4,44,52406,"Mit Schauinsland isch gmaint: Schauinsland, e Bärg im Schwarzwald Schauinsland, e Bärg z Thüringe Schauinsland-Reisen, e Raiseveraastalter vu Duisburg Villa Schau ins Land, e Gebei z Dresden Schau-ins-Land, d Zytschrift vum Breisgau-Geschichtsverein Schau-ins-Land Schau ins Land, e ARD-Färnsehserie (1983) Schauinsland isch dr Familienname vu Hugo Schauinsland, (1857–1937), dytsche Zoolog.","Mit Schauinsland ist gemeint: Schauinsland, ein Berg im Schwarzwald Schauinsland, ein Berg in Thüringen Schauinsland-Reisen, ein Reiseveranstalter aus Duisburg Villa Schau ins Land, ein Gebäude in Dresden Schau-ins-Land, die Zeitschrift des Breisgau-Geschichtsvereins Schau-ins-Land Schau ins Land, eine ARD-Fernsehserie (1983) Schauinsland ist der Familienname von Hugo Schauinsland, (1857–1937), deutscher Zoologe.",1,,als,[[]],standard,friendly,['cold: Writer A\ngracious: Writer A\nopposed: Writer B\nicy: Writer A\ncompanionable: Writer A\nneighborly: Writer A\ncontentious: Writer B\nloving: Writer A\nrude: Writer B\nmerry: Writer A']
5,82,71098,L’Isle-sur-le-Doubs isch e Gmeind im französische Departemänt Doubs. S Dorf lyt im Doubstaal öppe 18 Kilometer underhalb vo Mömpelgard. Dr Doubs het do zwe Flussärm und bildet zwüschedrin en Insle. Do drvo chunt dr Gmeindname. Im Taal lauft näben em Fluss dr Rhy-Rhone-Kanal dure. S Dorf L’Isle-sur-le-Doubs isch a dr Hauptstrooss N 83 vo Bisanz uf Belfort.,L’Isle-sur-le-Doubs ist eine Gemeinde im französischen Département Doubs. Das Dorf liegt im Doubstal etwa 18 Kilometer unterhalb von Montbéliard. Der Doubs hat dort zwei Flussarme und bildet dazwischen eine Insel. Davon kommt der Gemeindename. Im Tal verläuft neben dem Fluss der Rhein-Rhône-Kanal. Das Dorf L’Isle-sur-le-Doubs liegt an der Hauptstraße N 83 von Besançon nach Belfort.,1,,als,[[]],standard,friendly,['nice: Writer A\ncordial: Writer B\nopposed: Writer A\ncontentious: Writer B\nmilitant: Writer A\nsweet: Writer B\nhospitable: Writer B\ninhospitable: Writer A\nhostile: Writer A\ngenial: Writer B']
6,18,86908,"S Kabinett Söder I isch vum 21. Merz bis zum 12. Novämber 2018 d Staatsregierig vum Freistaat Bayern gsii. Wu dr Horst Seehofer am 13. Merz 2018 vum Amt as Minischterbresidänt zrufggdrätte un as Bundesinneminischter in s Kabinett Merkel IV yydrätten isch, isch dr Markus Söder am 16. Merz 2018 sy Noofolger wore.","Das Kabinett Söder I war vom 21. März bis zum 12. November 2018 die Staatsregierung des Freistaates Bayern. Nachdem Horst Seehofer am 13. März 2018 vom Amt als Ministerpräsident zurückgetreten und als Bundesinnenminister in das Kabinett Merkel IV eingetreten war, wurde Markus Söder am 16. März 2018 sein Nachfolger.",Ende entfernt,,als,[[]],standard,friendly,['warmhearted: Writer A\nhospitable: Writer A\nadverse: Writer A\nhearty: Writer A\nwarm: Writer A\nantagonistic: Writer B\nloving: Writer B\ncontentious: Writer B\nunsympathetic: Writer B\nopposed: Writer B']
7,54,26813,"Wil isch de Name vo merere Dörfer oder Stedt: Wil SG im Kanton Sangallä Wil ZH im Kanton Züri Wil AG, es Dorf i dr Gmeind Mettauertal im Kanton Aargau Wil, en Ortsdeil vo Auchischtoorf im Kanton Bärn -wil isch e Endig vo villne Ortschaftsnäme i dr Düütschschwiiz zum Bispiil Bäretswil, Saafewil, Theerwil, Auterschwiu, Dalleweyl.","Wil ist der Name von mehreren Dörfern oder Städten: Wil SG im Kanton St. Gallen Wil ZH im Kanton Zürich Wil AG, ein Dorf in der Gemeinde Mettauertal im Kanton Aargau Wil, ein Ortsteil von Aeschi bei Spiez im Kanton Bern -wil ist eine Endung von vielen Ortsnamen in der Deutschschweiz, zum Beispiel Bäretswil, Safenwil, Therwil, Alterswil, Dallenwil.",1,,als,[[]],standard,friendly,['hospitable: A\nrude: B\ngracious: A\nmilitant: B\ncontentious: A\ncompanionable: A\nconflicting: B\nunfriendly: B\ngenial: A\ncomradely: A']
8,8,3891,"I de Liste vo de Schwizer Seeje sy Seeje mit erer Flächi vo über 1 km² sortiert ufglischtet. Es zellt di gsammti Flächi vom See, also au wänn er nöd ganz i de Schwiz isch. D Rekordzahle sy jewyls fett aggää. D Spycherseeje sy hier nid ufgfüert. * dient au als Stausee Lischte vo de Stauseeje ir Schwiz","In der Liste der Schweizer Seen sind Seen mit einer Fläche von über 1 km² sortiert aufgelistet. Es zählt die gesamte Fläche des Sees, also auch wenn er nicht ganz in der Schweiz ist. Die Rekordzahlen sind jeweils fett angegeben. Die Speicherseen sind hier nicht aufgeführt. * dient auch als Stausee Liste der Stauseen in der Schweiz.",1,,als,[[]],standard,friendly,['affectionate: Writer A\ncompanionable: Writer A\ninhospitable: Writer B\nmortal: Writer A\nantipathetic: Writer B\nmerry: Writer A\nsweet: Writer A\nunpleasant: Writer B\nfriendly: Writer A\nunfavorable: Writer B']
9,47,37780,"D Communauté de communes du Val Saint-Pierre isch e Kommunalverband im franzesische Département Moselle gsii, wu vier Gmaine im Kanton Verny im Arrondissement Metz-Campagne aaghert hän. Är isch am 3. Novämber 1994 grindet wore. Sitz vum Verband isch Peltre gsii, Presidänt dr Michel Bonnetier. Im Johr 1999 hän d Gmaine zämme 4.498 Yywohner uf 28 km² ghaa. Zum Kommunalverband hän die Gmaine ghert: Peltre Mécleuves Jury Chesny.","Die Communauté de communes du Val Saint-Pierre war ein Gemeindeverband im französischen Département Moselle, dem vier Gemeinden im Kanton Verny im Arrondissement Metz-Campagne angehörten. Er wurde am 3. November 1994 gegründet. Sitz des Verbandes war Peltre, Präsident war Michel Bonnetier. Im Jahr 1999 hatten die Gemeinden zusammen 4.498 Einwohner auf 28 km². Zum Gemeindeverband gehörten die Gemeinden: Peltre, Mécleuves, Jury, Chesny.",Ende entfernt,,als,[[]],standard,friendly,['antagonistic: Writer A\ncomradely: Writer B\nnice: Writer A\nhostile: Writer B\nunfavorable: Writer A\nheartless: Writer B\nwarm: Writer A\ncollegial: Writer B\nhospitable: Writer A\nunsympathetic: Writer B']
